value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_91072,2023,2023,2024,91072,commune,Houyet,nis_2025,91072,Houyet,111509977.13,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91103,2023,2023,2024,91103,commune,Onhaye,nis_2025,91103,Onhaye,72612881.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91114,2023,2023,2024,91114,commune,Rochefort,nis_2025,91114,Rochefort,269537680.63,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91120,2023,2023,2024,91120,commune,Somme-Leuze,nis_2025,91120,Somme-Leuze,136059534.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91141,2023,2023,2024,91141,commune,Yvoir,nis_2025,91141,Yvoir,224850791.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91142,2023,2023,2024,91142,commune,Hastière,nis_2025,91142,Hastière,120188462.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91143,2023,2023,2024,91143,commune,Vresse-sur-Semois,nis_2025,91143,Vresse-sur-Semois,50833690.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92003,2023,2023,2024,92003,commune,Andenne,nis_2025,92003,Andenne,618158716.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92006,2023,2023,2024,92006,commune,Assesse,nis_2025,92006,Assesse,187290881.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92035,2023,2023,2024,92035,commune,Eghezée,nis_2025,92035,Eghezée,432143139.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92045,2023,2023,2024,92045,commune,Floreffe,nis_2025,92045,Floreffe,204121468.88,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92048,2023,2023,2024,92048,commune,Fosses-la-Ville,nis_2025,92048,Fosses-la-Ville,239290479.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92054,2023,2023,2024,92054,commune,Gesves,nis_2025,92054,Gesves,193173728.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92087,2023,2023,2024,92087,commune,Mettet,nis_2025,92087,Mettet,318681748.75,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92094,2023,2023,2024,92094,commune,Namur,nis_2025,92094,Namur,2591249103.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92097,2023,2023,2024,92097,commune,Ohey,nis_2025,92097,Ohey,122740317.91,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92101,2023,2023,2024,92101,commune,Profondeville,nis_2025,92101,Profondeville,316320445.23,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92114,2023,2023,2024,92114,commune,Sombreffe,nis_2025,92114,Sombreffe,207719215.34,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92137,2023,2023,2024,92137,commune,Sambreville,nis_2025,92137,Sambreville,594510176.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92138,2023,2023,2024,92138,commune,Fernelmont,nis_2025,92138,Fernelmont,214355687.58,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92140,2023,2023,2024,92140,commune,Jemeppe-sur-Sambre,nis_2025,92140,Jemeppe-sur-Sambre,435030552.43,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92141,2023,2023,2024,92141,commune,La Bruyère,nis_2025,92141,La Bruyère,258415458.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_92142,2023,2023,2024,92142,commune,Gembloux,nis_2025,92142,Gembloux,679963654.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93010,2023,2023,2024,93010,commune,Cerfontaine,nis_2025,93010,Cerfontaine,111083465.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93014,2023,2023,2024,93014,commune,Couvin,nis_2025,93014,Couvin,273092959.24,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93018,2023,2023,2024,93018,commune,Doische,nis_2025,93018,Doische,61295122.76,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93022,2023,2023,2024,93022,commune,Florennes,nis_2025,93022,Florennes,246517541.87,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93056,2023,2023,2024,93056,commune,Philippeville,nis_2025,93056,Philippeville,199494491.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93088,2023,2023,2024,93088,commune,Walcourt,nis_2025,93088,Walcourt,438745871.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_93090,2023,2023,2024,93090,commune,Viroinval,nis_2025,93090,Viroinval,113479505.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
