target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,5_9,5 to 9 employees,5235
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,10_19,10 to 19 employees,2910
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,20_49,20 to 49 employees,1755
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,50_99,50 to 99 employees,620
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,100_249,100 to 249 employees,265
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,250_plus,250 or more employees,185
enterprise_count_by_sic_employment_band,00050,Water transport,0_4,0 to 4 employees,1135
enterprise_count_by_sic_employment_band,00050,Water transport,5_9,5 to 9 employees,175
enterprise_count_by_sic_employment_band,00050,Water transport,10_19,10 to 19 employees,75
enterprise_count_by_sic_employment_band,00050,Water transport,20_49,20 to 49 employees,55
enterprise_count_by_sic_employment_band,00050,Water transport,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00050,Water transport,100_249,100 to 249 employees,10
enterprise_count_by_sic_employment_band,00050,Water transport,250_plus,250 or more employees,10
enterprise_count_by_sic_employment_band,00051,Air transport,0_4,0 to 4 employees,810
enterprise_count_by_sic_employment_band,00051,Air transport,5_9,5 to 9 employees,50
enterprise_count_by_sic_employment_band,00051,Air transport,10_19,10 to 19 employees,30
enterprise_count_by_sic_employment_band,00051,Air transport,20_49,20 to 49 employees,25
enterprise_count_by_sic_employment_band,00051,Air transport,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00051,Air transport,100_249,100 to 249 employees,20
enterprise_count_by_sic_employment_band,00051,Air transport,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,0_4,0 to 4 employees,12600
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,5_9,5 to 9 employees,1765
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,10_19,10 to 19 employees,1015
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,20_49,20 to 49 employees,805
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,50_99,50 to 99 employees,395
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,100_249,100 to 249 employees,245
enterprise_count_by_sic_employment_band,00052,Warehousing and support activities for transportation,250_plus,250 or more employees,190
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,0_4,0 to 4 employees,31625
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,5_9,5 to 9 employees,1100
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,10_19,10 to 19 employees,365
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,20_49,20 to 49 employees,170
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,50_99,50 to 99 employees,60
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,100_249,100 to 249 employees,30
enterprise_count_by_sic_employment_band,00053,Postal and courier activities,250_plus,250 or more employees,25
enterprise_count_by_sic_employment_band,00055,Accommodation,0_4,0 to 4 employees,12500
enterprise_count_by_sic_employment_band,00055,Accommodation,5_9,5 to 9 employees,2930
enterprise_count_by_sic_employment_band,00055,Accommodation,10_19,10 to 19 employees,2245
enterprise_count_by_sic_employment_band,00055,Accommodation,20_49,20 to 49 employees,2155
enterprise_count_by_sic_employment_band,00055,Accommodation,50_99,50 to 99 employees,965
enterprise_count_by_sic_employment_band,00055,Accommodation,100_249,100 to 249 employees,445
enterprise_count_by_sic_employment_band,00055,Accommodation,250_plus,250 or more employees,210
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,0_4,0 to 4 employees,81960
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,5_9,5 to 9 employees,37480
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,10_19,10 to 19 employees,23170
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,20_49,20 to 49 employees,10110
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,50_99,50 to 99 employees,1515
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,100_249,100 to 249 employees,520
enterprise_count_by_sic_employment_band,00056,Food and beverage service activities,250_plus,250 or more employees,485
enterprise_count_by_sic_employment_band,00058,Publishing activities,0_4,0 to 4 employees,9940
enterprise_count_by_sic_employment_band,00058,Publishing activities,5_9,5 to 9 employees,1150
enterprise_count_by_sic_employment_band,00058,Publishing activities,10_19,10 to 19 employees,680
enterprise_count_by_sic_employment_band,00058,Publishing activities,20_49,20 to 49 employees,440
enterprise_count_by_sic_employment_band,00058,Publishing activities,50_99,50 to 99 employees,165
enterprise_count_by_sic_employment_band,00058,Publishing activities,100_249,100 to 249 employees,70
enterprise_count_by_sic_employment_band,00058,Publishing activities,250_plus,250 or more employees,55
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,0_4,0 to 4 employees,31545
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,5_9,5 to 9 employees,1385
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,10_19,10 to 19 employees,750
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,20_49,20 to 49 employees,380
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,50_99,50 to 99 employees,165
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,100_249,100 to 249 employees,85
enterprise_count_by_sic_employment_band,00059,Motion picture; video and television programme production; sound recording and music publishing activities,250_plus,250 or more employees,45
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,0_4,0 to 4 employees,1930
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,5_9,5 to 9 employees,130
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,10_19,10 to 19 employees,45
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,20_49,20 to 49 employees,35
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,50_99,50 to 99 employees,10
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,100_249,100 to 249 employees,10
enterprise_count_by_sic_employment_band,00060,Programming and broadcasting activities,250_plus,250 or more employees,20
enterprise_count_by_sic_employment_band,00061,Telecommunications,0_4,0 to 4 employees,6250
enterprise_count_by_sic_employment_band,00061,Telecommunications,5_9,5 to 9 employees,595
enterprise_count_by_sic_employment_band,00061,Telecommunications,10_19,10 to 19 employees,355
enterprise_count_by_sic_employment_band,00061,Telecommunications,20_49,20 to 49 employees,325
enterprise_count_by_sic_employment_band,00061,Telecommunications,50_99,50 to 99 employees,140
enterprise_count_by_sic_employment_band,00061,Telecommunications,100_249,100 to 249 employees,105
enterprise_count_by_sic_employment_band,00061,Telecommunications,250_plus,250 or more employees,75
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,0_4,0 to 4 employees,105530
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,5_9,5 to 9 employees,7495
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,10_19,10 to 19 employees,4530
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,20_49,20 to 49 employees,3085
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,50_99,50 to 99 employees,1165
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,100_249,100 to 249 employees,505
enterprise_count_by_sic_employment_band,00062,Computer programming; consultancy and related activities,250_plus,250 or more employees,320
enterprise_count_by_sic_employment_band,00063,Information service activities,0_4,0 to 4 employees,6515
enterprise_count_by_sic_employment_band,00063,Information service activities,5_9,5 to 9 employees,745
enterprise_count_by_sic_employment_band,00063,Information service activities,10_19,10 to 19 employees,495
enterprise_count_by_sic_employment_band,00063,Information service activities,20_49,20 to 49 employees,245
enterprise_count_by_sic_employment_band,00063,Information service activities,50_99,50 to 99 employees,105
enterprise_count_by_sic_employment_band,00063,Information service activities,100_249,100 to 249 employees,45
enterprise_count_by_sic_employment_band,00063,Information service activities,250_plus,250 or more employees,45
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,0_4,0 to 4 employees,19900
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,5_9,5 to 9 employees,1230
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,10_19,10 to 19 employees,465
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,20_49,20 to 49 employees,335
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,50_99,50 to 99 employees,175
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,100_249,100 to 249 employees,110
enterprise_count_by_sic_employment_band,00064,Financial service activities; except insurance and pension funding,250_plus,250 or more employees,160
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,0_4,0 to 4 employees,5010
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,5_9,5 to 9 employees,130
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,10_19,10 to 19 employees,85
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,20_49,20 to 49 employees,60
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,100_249,100 to 249 employees,20
enterprise_count_by_sic_employment_band,00065,Insurance; reinsurance and pension funding; except compulsory social security,250_plus,250 or more employees,60
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,0_4,0 to 4 employees,21885
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,5_9,5 to 9 employees,3435
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,10_19,10 to 19 employees,1630
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,20_49,20 to 49 employees,825
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,50_99,50 to 99 employees,460
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,100_249,100 to 249 employees,260
enterprise_count_by_sic_employment_band,00066,Activities auxiliary to financial services and insurance activities,250_plus,250 or more employees,235
enterprise_count_by_sic_employment_band,00068,Real estate activities,0_4,0 to 4 employees,104180
enterprise_count_by_sic_employment_band,00068,Real estate activities,5_9,5 to 9 employees,11490
enterprise_count_by_sic_employment_band,00068,Real estate activities,10_19,10 to 19 employees,4580
enterprise_count_by_sic_employment_band,00068,Real estate activities,20_49,20 to 49 employees,1255
enterprise_count_by_sic_employment_band,00068,Real estate activities,50_99,50 to 99 employees,345
enterprise_count_by_sic_employment_band,00068,Real estate activities,100_249,100 to 249 employees,220
enterprise_count_by_sic_employment_band,00068,Real estate activities,250_plus,250 or more employees,240
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,0_4,0 to 4 employees,57555
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,5_9,5 to 9 employees,8085
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,10_19,10 to 19 employees,4205
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,20_49,20 to 49 employees,2190
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,50_99,50 to 99 employees,760
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,100_249,100 to 249 employees,425
enterprise_count_by_sic_employment_band,00069,Legal and accounting activities,250_plus,250 or more employees,305
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,0_4,0 to 4 employees,142800
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,5_9,5 to 9 employees,8180
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,10_19,10 to 19 employees,4385
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,20_49,20 to 49 employees,2245
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,50_99,50 to 99 employees,800
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,100_249,100 to 249 employees,340
enterprise_count_by_sic_employment_band,00070,Activities of head offices; management consultancy activities,250_plus,250 or more employees,195
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,0_4,0 to 4 employees,66965
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,5_9,5 to 9 employees,6195
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,10_19,10 to 19 employees,3265
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,20_49,20 to 49 employees,1935
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,50_99,50 to 99 employees,685
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,100_249,100 to 249 employees,310
enterprise_count_by_sic_employment_band,00071,Architectural and engineering activities; technical testing and analysis,250_plus,250 or more employees,190
enterprise_count_by_sic_employment_band,00072,Scientific research and development,0_4,0 to 4 employees,3875
enterprise_count_by_sic_employment_band,00072,Scientific research and development,5_9,5 to 9 employees,730
enterprise_count_by_sic_employment_band,00072,Scientific research and development,10_19,10 to 19 employees,530
enterprise_count_by_sic_employment_band,00072,Scientific research and development,20_49,20 to 49 employees,395
enterprise_count_by_sic_employment_band,00072,Scientific research and development,50_99,50 to 99 employees,165
enterprise_count_by_sic_employment_band,00072,Scientific research and development,100_249,100 to 249 employees,95
enterprise_count_by_sic_employment_band,00072,Scientific research and development,250_plus,250 or more employees,105
enterprise_count_by_sic_employment_band,00073,Advertising and market research,0_4,0 to 4 employees,19865
enterprise_count_by_sic_employment_band,00073,Advertising and market research,5_9,5 to 9 employees,1820
enterprise_count_by_sic_employment_band,00073,Advertising and market research,10_19,10 to 19 employees,1115
enterprise_count_by_sic_employment_band,00073,Advertising and market research,20_49,20 to 49 employees,755
enterprise_count_by_sic_employment_band,00073,Advertising and market research,50_99,50 to 99 employees,315
enterprise_count_by_sic_employment_band,00073,Advertising and market research,100_249,100 to 249 employees,135
enterprise_count_by_sic_employment_band,00073,Advertising and market research,250_plus,250 or more employees,105
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,0_4,0 to 4 employees,65785
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,5_9,5 to 9 employees,4775
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,10_19,10 to 19 employees,2130
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,20_49,20 to 49 employees,885
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,50_99,50 to 99 employees,240
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,100_249,100 to 249 employees,70
enterprise_count_by_sic_employment_band,00074,Other professional; scientific and technical activities,250_plus,250 or more employees,30
enterprise_count_by_sic_employment_band,00075,Veterinary activities,0_4,0 to 4 employees,2060
enterprise_count_by_sic_employment_band,00075,Veterinary activities,5_9,5 to 9 employees,610
enterprise_count_by_sic_employment_band,00075,Veterinary activities,10_19,10 to 19 employees,565
enterprise_count_by_sic_employment_band,00075,Veterinary activities,20_49,20 to 49 employees,275
enterprise_count_by_sic_employment_band,00075,Veterinary activities,50_99,50 to 99 employees,75
enterprise_count_by_sic_employment_band,00075,Veterinary activities,100_249,100 to 249 employees,30
enterprise_count_by_sic_employment_band,00075,Veterinary activities,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,0_4,0 to 4 employees,13720
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,5_9,5 to 9 employees,2275
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,10_19,10 to 19 employees,1255
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,20_49,20 to 49 employees,660
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,50_99,50 to 99 employees,220
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,100_249,100 to 249 employees,120
enterprise_count_by_sic_employment_band,00077,Rental and leasing activities,250_plus,250 or more employees,80
enterprise_count_by_sic_employment_band,00078,Employment activities,0_4,0 to 4 employees,21825
enterprise_count_by_sic_employment_band,00078,Employment activities,5_9,5 to 9 employees,3270
enterprise_count_by_sic_employment_band,00078,Employment activities,10_19,10 to 19 employees,2665
enterprise_count_by_sic_employment_band,00078,Employment activities,20_49,20 to 49 employees,1790
enterprise_count_by_sic_employment_band,00078,Employment activities,50_99,50 to 99 employees,1115
enterprise_count_by_sic_employment_band,00078,Employment activities,100_249,100 to 249 employees,655
enterprise_count_by_sic_employment_band,00078,Employment activities,250_plus,250 or more employees,445
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,0_4,0 to 4 employees,7395
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,5_9,5 to 9 employees,975
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,10_19,10 to 19 employees,425
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,20_49,20 to 49 employees,265
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,50_99,50 to 99 employees,125
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,100_249,100 to 249 employees,70
enterprise_count_by_sic_employment_band,00079,Travel agency; tour operator and other reservation service and related activities,250_plus,250 or more employees,35
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,0_4,0 to 4 employees,8235
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,5_9,5 to 9 employees,1070
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,10_19,10 to 19 employees,720
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,20_49,20 to 49 employees,505
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,50_99,50 to 99 employees,235
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,100_249,100 to 249 employees,160
enterprise_count_by_sic_employment_band,00080,Security and investigation activities,250_plus,250 or more employees,90
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,0_4,0 to 4 employees,40945
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,5_9,5 to 9 employees,6675
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,10_19,10 to 19 employees,3305
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,20_49,20 to 49 employees,1550
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,50_99,50 to 99 employees,610
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,100_249,100 to 249 employees,325
enterprise_count_by_sic_employment_band,00081,Services to buildings and landscape activities,250_plus,250 or more employees,315
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,0_4,0 to 4 employees,83570
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,5_9,5 to 9 employees,7815
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,10_19,10 to 19 employees,3845
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,20_49,20 to 49 employees,1595
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,50_99,50 to 99 employees,610
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,100_249,100 to 249 employees,290
enterprise_count_by_sic_employment_band,00082,Office administrative; office support and other business support activities,250_plus,250 or more employees,230
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,0_4,0 to 4 employees,6535
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,5_9,5 to 9 employees,560
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,10_19,10 to 19 employees,205
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,20_49,20 to 49 employees,135
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,50_99,50 to 99 employees,45
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,100_249,100 to 249 employees,50
enterprise_count_by_sic_employment_band,00084,Public administration and defence; compulsory social security,250_plus,250 or more employees,425
enterprise_count_by_sic_employment_band,00085,Education,0_4,0 to 4 employees,30855
enterprise_count_by_sic_employment_band,00085,Education,5_9,5 to 9 employees,6175
enterprise_count_by_sic_employment_band,00085,Education,10_19,10 to 19 employees,4345
enterprise_count_by_sic_employment_band,00085,Education,20_49,20 to 49 employees,2785
enterprise_count_by_sic_employment_band,00085,Education,50_99,50 to 99 employees,1650
enterprise_count_by_sic_employment_band,00085,Education,100_249,100 to 249 employees,1575
enterprise_count_by_sic_employment_band,00085,Education,250_plus,250 or more employees,1710
enterprise_count_by_sic_employment_band,00086,Human health activities,0_4,0 to 4 employees,47895
enterprise_count_by_sic_employment_band,00086,Human health activities,5_9,5 to 9 employees,7860
enterprise_count_by_sic_employment_band,00086,Human health activities,10_19,10 to 19 employees,6485
enterprise_count_by_sic_employment_band,00086,Human health activities,20_49,20 to 49 employees,4205
enterprise_count_by_sic_employment_band,00086,Human health activities,50_99,50 to 99 employees,1285
enterprise_count_by_sic_employment_band,00086,Human health activities,100_249,100 to 249 employees,420
enterprise_count_by_sic_employment_band,00086,Human health activities,250_plus,250 or more employees,505
enterprise_count_by_sic_employment_band,00087,Residential care activities,0_4,0 to 4 employees,3295
enterprise_count_by_sic_employment_band,00087,Residential care activities,5_9,5 to 9 employees,1300
enterprise_count_by_sic_employment_band,00087,Residential care activities,10_19,10 to 19 employees,1970
enterprise_count_by_sic_employment_band,00087,Residential care activities,20_49,20 to 49 employees,2930
enterprise_count_by_sic_employment_band,00087,Residential care activities,50_99,50 to 99 employees,1600
enterprise_count_by_sic_employment_band,00087,Residential care activities,100_249,100 to 249 employees,695
enterprise_count_by_sic_employment_band,00087,Residential care activities,250_plus,250 or more employees,435
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,0_4,0 to 4 employees,15180
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,5_9,5 to 9 employees,7615
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,10_19,10 to 19 employees,6850
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,20_49,20 to 49 employees,4200
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,50_99,50 to 99 employees,1520
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,100_249,100 to 249 employees,640
enterprise_count_by_sic_employment_band,00088,Social work activities without accommodation,250_plus,250 or more employees,355
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,0_4,0 to 4 employees,30330
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,5_9,5 to 9 employees,1655
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,10_19,10 to 19 employees,740
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,20_49,20 to 49 employees,340
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,50_99,50 to 99 employees,135
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,100_249,100 to 249 employees,80
enterprise_count_by_sic_employment_band,00090,Creative; arts and entertainment activities,250_plus,250 or more employees,25
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,0_4,0 to 4 employees,930
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,5_9,5 to 9 employees,310
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,10_19,10 to 19 employees,230
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,20_49,20 to 49 employees,215
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,50_99,50 to 99 employees,130
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,100_249,100 to 249 employees,90
enterprise_count_by_sic_employment_band,00091,Libraries; archives; museums and other cultural activities,250_plus,250 or more employees,55
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,0_4,0 to 4 employees,380
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,5_9,5 to 9 employees,175
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,10_19,10 to 19 employees,120
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,20_49,20 to 49 employees,90
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,50_99,50 to 99 employees,40
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,100_249,100 to 249 employees,30
enterprise_count_by_sic_employment_band,00092,Gambling and betting activities,250_plus,250 or more employees,30
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,0_4,0 to 4 employees,27415
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,5_9,5 to 9 employees,5435
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,10_19,10 to 19 employees,3455
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,20_49,20 to 49 employees,2295
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,50_99,50 to 99 employees,605
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,100_249,100 to 249 employees,290
enterprise_count_by_sic_employment_band,00093,Sports activities and amusement and recreation activities,250_plus,250 or more employees,235
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,0_4,0 to 4 employees,15295
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,5_9,5 to 9 employees,4030
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,10_19,10 to 19 employees,1770
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,20_49,20 to 49 employees,895
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,50_99,50 to 99 employees,295
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,100_249,100 to 249 employees,145
enterprise_count_by_sic_employment_band,00094,Activities of membership organisations,250_plus,250 or more employees,100
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,0_4,0 to 4 employees,8260
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,5_9,5 to 9 employees,810
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,10_19,10 to 19 employees,285
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,20_49,20 to 49 employees,150
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,50_99,50 to 99 employees,40
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,100_249,100 to 249 employees,15
enterprise_count_by_sic_employment_band,00095,Repair of computers and personal and household goods,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00096,Other personal service activities,0_4,0 to 4 employees,66855
enterprise_count_by_sic_employment_band,00096,Other personal service activities,5_9,5 to 9 employees,12040
enterprise_count_by_sic_employment_band,00096,Other personal service activities,10_19,10 to 19 employees,3775
enterprise_count_by_sic_employment_band,00096,Other personal service activities,20_49,20 to 49 employees,1015
enterprise_count_by_sic_employment_band,00096,Other personal service activities,50_99,50 to 99 employees,205
enterprise_count_by_sic_employment_band,00096,Other personal service activities,100_249,100 to 249 employees,80
enterprise_count_by_sic_employment_band,00096,Other personal service activities,250_plus,250 or more employees,30
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,0_4,0 to 4 employees,0
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,5_9,5 to 9 employees,0
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00097,Activities of households as employers of domestic personnel,20_49,20 to 49 employees,0
